,Close_brent,Close_sugar,Close_cereals,Close_index_moex,Close_index_moex_10,Close_index_RGBI,Close_index_RTS_oil_and_gas,Close_index_RTS_metallurgy,Close_index_RTS_consumer_sector,Close_index_RTS_telecom,Close_index_RTS_finance,Close_index_RTS_transport,Close_index_RTS_chemicals,Close_index_RTS_broad_market,Close_index_RTS_electricity,dlk_cob_date
30879,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30880,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30881,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30882,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30883,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30884,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30885,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30886,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30887,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30888,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30889,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30890,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30891,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30892,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30893,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30894,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30895,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30896,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30897,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30898,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30899,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30900,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30901,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30902,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30903,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30904,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30905,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30906,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30907,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30908,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30909,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30910,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30911,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30912,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30913,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30914,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30915,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30916,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30917,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30918,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30919,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30920,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30921,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30922,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30923,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30924,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30925,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30926,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30927,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30928,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30929,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30930,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30931,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30932,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30933,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30934,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30935,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30936,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30937,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30938,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30939,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30940,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30941,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30942,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30943,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30944,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30945,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30946,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30947,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30948,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30949,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30950,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30951,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30952,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30953,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30954,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30955,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30956,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30957,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30958,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30959,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30960,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30961,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30962,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30963,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30964,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30965,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30966,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30967,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30968,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30969,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30970,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30971,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30972,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30973,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30974,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30975,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30976,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30977,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30978,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30979,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30980,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30981,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30982,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30983,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30984,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30985,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30986,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30987,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30988,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30989,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30990,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30991,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30992,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30993,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30994,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30995,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30996,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30997,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30998,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30999,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31000,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31001,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31002,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31003,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31004,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31005,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31006,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31007,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31008,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31009,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31010,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31011,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31012,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31013,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31014,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31015,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31016,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31017,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31018,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31019,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31020,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31021,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31022,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31023,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31024,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31025,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31026,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31027,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31028,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31029,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31030,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31031,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31032,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31033,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31034,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31035,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31036,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31037,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31038,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31039,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31040,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31041,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31042,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31043,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31044,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31045,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31046,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31047,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31048,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31049,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31050,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31051,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31052,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31053,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31054,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31055,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31056,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31057,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31058,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31059,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31060,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31061,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31062,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31063,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31064,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31065,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
31066,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
